SAYURAN;;;
NO;NAMA BARANG;SATUAN;HARGA
;;;BELI
1;Akar Alang Alang;Kg; 	23.000 
2;Akar Lotus;Kg; 	69.900 
3;Alfalfa Sprout @125GR;Kg; 	33.500 
4;Asam Gelugur/Asam Keping;Kg; 	60.000 
5;Asem Kandis;Kg; 	91.000 
6;Asem Muda;Kg; 	74.000 
7;Asparagus;Kg; 	120.000 
8;Baby Buncis Perancis (Kenya);Kg; 	28.000 
9;Baby Buncis Tw;Kg; 	24.000 
10;Baby Kailan;Kg; 	35.000 
11;Baby Kyuri;Kg; 	13.000 
12;Baby Pakcoy;Kg; 	9.000 
13;Baby Romain Lettuce;Kg; 	30.000 
14;Basil;Kg; 	70.000 
15;Bawang Bombay;Kg; 	16.842 
16;Bawang Bombay @20Kg;Bal; 	320.000 
17;Bawang Bombay Kupas;Kg; 	27.000 
18;Bawang Bombay Merah;Kg; 	40.000 
19;Bawang Bombay New Zealand;Kg; 	40.000 
20;Bawang Merah Besar;Kg; 	50.000 
21;Bawang Merah Iris;Kg; 	52.000 
22;Bawang Merah Kupas;Kg; 	53.000 
23;Bawang Merah Peking;Kg; 	38.000 
24;Bawang Putih Banci;Kg; 	36.842 
25;Bawang Putih Iris;Kg; 	35.000 
26;Bawang Putih Kating;Kg; 	28.000 
27;Bawang Putih Kupas;Kg; 	40.000 
28;Bayam Hijau;Kg; 	15.000 
29;Bayam Hijau @250GR (Hidroponik);Pack; 	10.000 
30;Bayam Merah;Kg; 	20.000 
31;Beetroot (Buah Bit);Kg; 	20.000 
32;Belimbing Sayur (Wuluh);Kg; 	18.000 
33;Bengkoang;Kg; 	10.000 
34;Brokoli;Kg; 	35.000 
35;Brokoli Import;Kg; 	40.000 
36;Buncis Besar;Kg; 	15.000 
37;Bunga Pepaya;Kg; 	35.000 
38;Cabe Gendot;Kg; 	80.000 
39;Cabe Hijau Besar;Kg; 	30.000 
40;Cabe Hijau Besar Petik;Kg; 	35.000 
41;Cabe Hijau Keriting;Kg; 	45.000 
42;Cabe Hijau Keriting Petik;Kg; 	50.000 
43;Cabe Merah Besar;Kg; 	70.000 
44;Cabe Merah Besar Petik;Kg; 	75.000 
45;Cabe Merah Keriting;Kg; 	53.000 
46;Cabe Merah Keriting Petik;Kg; 	55.000 
47;Cabe Rawit Hijau;Kg; 	50.000 
48;Cabe Rawit Hijau Petik;Kg; 	70.000 
49;Cabe Rawit Merah;Kg; 	68.000 
50;Cabe Rawit Merah Petik;Kg; 	75.000 
51;Cabe Shishito @250GR;Pack; 	50.387 
52;Celery Stick (Import);Kg; 	45.000 
53;Celery Stick (Lokal);Kg; 	60.000 
54;Cuciwis (Cameo);Kg; 	16.000 
55;Daun Arugula;Kg; 	200.000 
56;Daun Bawang;Kg; 	25.000 
57;Daun Bawang Cung (Wakegi);Kg; 	55.000 
58;Daun Dill;Kg; 	40.000 
59;Daun Ginseng;Kg; 	30.000 
60;Daun Jeruk (Daun Kaffir);Kg; 	60.000 
61;Daun Kale;Kg; 	20.000 
62;Daun Kari;Kg; 	70.000 
63;Daun Katuk;Kg; 	32.000 
64;Daun Kemangi;Kg; 	30.000 
65;Daun Kenikir;Kg; 	20.000 
66;Daun Ketumbar;Kg; 	60.000 
67;Daun Kunyit;Kg; 	25.000 
68;Daun Melinjo;Kg; 	18.000 
69;Daun Mint;Kg; 	50.000 
70;Daun Oregano;Kg; 	150.000 
71;Daun Pandan;Kg; 	10.000 
72;Daun Pepaya Lokal;Kg; 	20.000 
73;Daun Pisang;Kg; 	8.000 
74;Daun Pucuk Labu;Kg;
75;Daun Sage;Kg; 	300.000 
76;Daun Sage @100GR;Pack; 	25.000 
